,world_rank,university_name,country,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,year,female_ratio,male_ratio
658,57,King’s College London,United Kingdom,53.5,86.0,59.3,82.8,42.4,66.2,21394.0,11.4,0.37,2013,0.61,0.39
659,58,KU Leuven,Belgium,59.7,56.6,71.0,67.2,99.7,66.1,42503.0,41.9,0.18,2013,0.54,0.46
660,59,Seoul National University,South Korea,76.7,27.0,81.4,48.0,81.7,65.9,26389.0,13.9,0.1,2013,0.0,0.0
661,59,École Normale Supérieure,France,61.6,67.3,46.9,90.3,47.2,65.9,2400.0,7.9,0.2,2013,0.46,0.54
662,61,Pennsylvania State University,United States of America,55.0,34.9,69.2,81.4,59.7,65.8,44501.0,12.4,0.12,2013,0.46,0.54
663,62,University of Sydney,Australia,59.5,83.0,70.1,62.9,69.2,65.7,41868.0,20.2,0.28,2013,0.57,0.43
664,62,École Polytechnique,France,56.5,83.0,54.7,80.7,75.8,65.7,2429.0,4.8,0.3,2013,0.18,0.82
665,64,Leiden University,Netherlands,54.0,54.8,67.1,78.4,46.1,65.1,21222.0,17.1,0.1,2013,0.59,0.41
666,65,Hong Kong University of Science and Technology,Hong Kong,56.9,78.1,64.6,68.9,55.6,64.4,11385.0,23.8,0.36,2013,0.0,0.0
667,65,The University of Queensland,Australia,54.4,77.8,66.1,69.6,64.0,64.4,34718.0,32.7,0.27,2013,0.53,0.47
668,67,Utrecht University,Netherlands,48.0,47.3,64.7,82.4,82.6,64.1,30779.0,15.4,0.07,2013,0.59,0.41
669,68,Korea Advanced Institute of Science and Technology (KAIST),South Korea,69.9,31.1,68.9,58.4,100.0,64.0,9027.0,10.0,0.09,2013,0.2,0.8
670,69,Purdue University,United States of America,59.8,54.8,71.9,63.1,0.0,63.8,39256.0,18.1,0.22,2013,0.42,0.58
671,70,University of Göttingen,Germany,50.0,51.0,52.5,92.5,34.4,63.2,25581.0,25.6,0.12,2013,0.51,0.49
672,70,Wageningen University and Research Center,Netherlands,54.9,79.2,53.7,73.8,100.0,63.2,9248.0,17.0,0.21,2013,0.56,0.44
673,72,Erasmus University Rotterdam,Netherlands,44.5,62.8,64.1,80.2,62.0,62.9,20580.0,18.9,0.18,2013,0.48,0.52
674,72,University of Massachusetts,United States of America,57.1,31.7,62.6,77.8,52.8,62.9,56959.0,13.0,0.11,2013,0.49,0.51
675,74,University of Bristol,United Kingdom,50.1,71.9,51.7,85.4,38.7,62.5,17906.0,14.0,0.25,2013,0.53,0.47
676,75,Rice University,United States of America,49.5,59.0,39.3,100.0,36.5,62.0,6333.0,9.0,0.26,2013,0.44,0.56
677,76,University of Pittsburgh,United States of America,54.6,29.4,55.1,85.2,39.3,61.7,26485.0,5.8,0.1,2013,0.51,0.49
678,77,Delft University of Technology,Netherlands,59.9,67.7,75.1,45.1,99.9,61.6,15920.0,19.4,0.25,2013,0.26,0.74
679,78,Heidelberg University,Germany,61.4,61.3,49.0,75.5,40.7,61.4,28881.0,24.5,0.17,2013,0.55,0.45
680,79,Emory University,United States of America,56.7,36.6,44.4,90.9,38.3,61.3,12338.0,4.5,0.18,2013,0.56,0.44
681,80,Durham University,United Kingdom,42.3,77.7,44.5,93.3,34.3,60.7,15489.0,15.7,0.24,2013,0.54,0.46
682,81,Pierre and Marie Curie University,France,59.2,64.4,43.5,80.6,28.6,60.5,27862.0,8.7,0.18,2013,0.48,0.52
683,82,Lund University,Sweden,43.6,64.4,61.3,77.1,34.2,60.3,28251.0,11.5,0.15,2013,0.0,0.0
684,83,University of Amsterdam,Netherlands,45.6,57.0,61.3,75.1,49.0,60.1,24570.0,14.4,0.11,2013,0.53,0.47
685,84,University of Montreal,Canada,54.0,74.6,57.9,60.9,95.0,59.8,38264.0,20.3,0.25,2013,0.57,0.43
686,85,University of New South Wales,Australia,52.6,84.8,63.8,56.7,50.5,59.6,38309.0,25.9,0.33,2013,0.47,0.53
687,86,Nanyang Technological University,Singapore,45.7,90.5,66.9,54.5,99.5,59.4,25028.0,16.2,0.33,2013,0.48,0.52
688,87,Tufts University,United States of America,52.6,39.6,36.4,94.8,39.4,59.1,10410.0,10.0,0.14,2013,0.54,0.46
689,88,McMaster University,Canada,42.3,66.9,47.9,81.7,98.0,59.0,23823.0,19.3,0.15,2013,0.53,0.47
690,89,University of Groningen,Netherlands,43.8,49.8,61.0,71.6,85.2,58.8,24556.0,25.6,0.12,2013,0.52,0.48
691,89,University of Zurich,Switzerland,50.0,84.1,41.6,80.0,38.3,58.8,26583.0,6.5,0.19,2013,0.57,0.43
692,91,University of Colorado Boulder,United States of America,42.3,34.7,44.4,97.1,0.0,58.7,29325.0,16.1,0.08,2013,0.45,0.55
693,92,Paris-Sud University,France,48.0,63.9,45.9,82.9,28.4,58.6,27603.0,15.0,0.17,2013,0.0,0.0
694,93,Ghent University,Belgium,46.4,49.1,56.7,71.3,95.9,58.4,32166.0,34.1,0.09,2013,0.57,0.43
695,94,Michigan State University,United States of America,51.8,36.8,56.8,73.8,32.6,58.3,44750.0,15.7,0.15,2013,0.51,0.49
696,94,University of Notre Dame,United States of America,48.3,41.6,39.6,93.5,29.8,58.3,11829.0,13.8,0.1,2013,0.44,0.56
697,96,"University of California, Irvine",United States of America,44.0,35.2,47.2,90.3,42.1,58.2,26614.0,16.1,0.16,2013,0.52,0.48
698,97,"University of Maryland, College Park",United States of America,44.9,40.4,51.4,83.9,32.1,57.9,31331.0,8.4,0.09,2013,0.48,0.52
699,98,University of Arizona,United States of America,47.0,31.3,53.7,76.9,83.9,57.7,36429.0,12.7,0.08,2013,0.52,0.48
700,99,Humboldt University of Berlin,Germany,55.4,57.5,58.7,59.5,0.0,57.5,29987.0,52.5,0.16,2013,0.0,0.0
701,99,Monash University,Australia,47.8,66.4,60.6,60.9,70.0,57.5,50882.0,40.5,0.36,2013,0.56,0.44
702,99,"Rutgers, the State University of New Jersey",United States of America,50.9,27.9,61.3,69.5,35.8,57.5,37032.0,17.3,0.08,2013,0.51,0.49
703,102,University of Rochester,United States of America,46.0,45.9,37.8,92.3,39.6,57.2,9390.0,4.5,0.26,2013,0.49,0.51
704,103,University of York,United Kingdom,41.9,71.9,43.9,83.4,38.4,57.1,0.0,0.0,0.0,2013,0.0,0.0
705,104,Case Western Reserve University,United States of America,56.5,34.2,42.0,80.4,0.0,56.9,9259.0,6.4,0.17,2013,0.48,0.52
706,105,Technical University of Munich,Germany,51.2,61.5,42.4,76.5,49.7,56.8,35565.0,31.5,0.2,2013,0.33,0.67
707,106,Uppsala University,Sweden,48.6,56.3,63.9,58.2,44.1,56.6,25266.0,18.2,0.12,2013,0.57,0.43
708,106,Vanderbilt University,United States of America,51.5,27.5,40.9,85.0,53.0,56.6,12161.0,3.6,0.1,2013,0.52,0.48
709,108,University of St Andrews,United Kingdom,43.2,86.3,43.8,76.6,38.9,56.5,8338.0,12.7,0.47,2013,0.56,0.44
710,109,University of Helsinki,Finland,42.8,48.3,53.0,77.7,31.1,56.4,23505.0,15.1,0.06,2013,0.66,0.34
711,110,Trinity College Dublin,Republic of Ireland,41.9,84.5,33.5,88.1,32.8,56.2,15521.0,18.0,0.25,2013,0.57,0.43
712,110,University of Sheffield,United Kingdom,49.5,68.1,46.2,71.0,41.5,56.2,23311.0,15.5,0.31,2013,0.5,0.5
713,110,University of Sussex,United Kingdom,34.9,76.7,39.5,91.1,32.1,56.2,12001.0,17.4,0.35,2013,0.54,0.46
714,113,University of Cape Town,South Africa,34.7,75.1,45.5,79.7,87.3,55.8,20040.0,12.1,0.18,2013,0.53,0.47
715,114,Eindhoven University of Technology,Netherlands,44.1,69.8,51.8,63.8,100.0,55.6,8176.0,16.0,0.14,2013,0.19,0.81
716,115,Maastricht University,Netherlands,39.7,85.2,53.2,62.5,99.1,55.5,15626.0,18.9,0.48,2013,0.56,0.44
717,116,Aarhus University,Denmark,35.7,66.4,54.6,71.6,69.7,55.3,23895.0,13.6,0.14,2013,0.54,0.46
718,117,Stockholm University,Sweden,31.3,52.2,43.8,93.0,32.0,55.2,31715.0,23.7,0.08,2013,0.62,0.38
719,118,University of Virginia,United States of America,55.9,27.9,43.0,73.5,48.6,55.0,23845.0,10.2,0.12,2013,0.52,0.48
720,119,"Royal Holloway, University of London",United Kingdom,30.5,92.5,27.7,99.0,31.9,54.9,8747.0,15.9,0.37,2013,0.57,0.43
721,120,University of Nottingham,United Kingdom,48.1,70.1,50.8,62.8,38.3,54.8,30144.0,15.0,0.27,2013,0.54,0.46
722,121,University of Alberta,Canada,50.9,67.6,53.9,56.6,50.6,54.7,36299.0,21.6,0.23,2013,0.55,0.45
723,122,"University of California, Santa Cruz",United States of America,32.1,32.5,39.6,99.9,0.0,54.5,17404.0,22.7,0.01,2013,0.53,0.47
724,122,University of Florida,United States of America,52.0,31.2,62.9,56.0,0.0,54.5,50095.0,18.7,0.09,2013,0.54,0.46
725,124,Chinese University of Hong Kong,Hong Kong,53.7,62.6,63.1,45.1,44.5,54.4,17916.0,10.2,0.22,2013,0.53,0.47
726,124,Dartmouth College,United States of America,47.5,31.5,35.9,87.0,38.6,54.4,6178.0,6.6,0.16,2013,0.47,0.53
727,124,University of Warwick,United Kingdom,48.9,80.9,50.5,58.8,35.3,54.4,18529.0,16.6,0.37,2013,0.48,0.52
728,127,Radboud University Nijmegen,Netherlands,35.7,53.4,54.3,73.3,41.7,54.0,17713.0,13.0,0.1,2013,0.58,0.42
729,128,Free University of Berlin,Germany,53.1,60.9,56.5,51.5,32.8,53.7,33062.0,39.3,0.2,2013,0.58,0.42
730,128,Tokyo Institute of Technology,Japan,58.0,29.6,56.1,52.0,65.3,53.7,9586.0,7.3,0.13,2013,0.13,0.87
731,130,University of Copenhagen,Denmark,42.2,73.5,40.4,74.3,39.7,53.6,27545.0,4.1,0.19,2013,0.67,0.33
732,130,University of Lausanne,Switzerland,33.0,82.7,44.8,76.2,45.8,53.6,11964.0,13.1,0.22,2013,0.0,0.0
733,130,University of Southampton,United Kingdom,37.9,77.4,38.9,79.2,41.8,53.6,20925.0,13.5,0.29,2013,0.53,0.47
734,133,University of Geneva,Switzerland,36.2,95.3,42.5,73.1,32.4,53.5,15668.0,15.0,0.39,2013,0.61,0.39
735,134,Indiana University,United States of America,48.3,36.0,44.2,72.5,0.0,53.2,62468.0,13.6,0.13,2013,0.53,0.47
736,134,National Taiwan University,Taiwan,56.4,24.6,65.7,45.5,44.0,53.2,31891.0,11.9,0.07,2013,0.39,0.61
737,134,University of Utah,United States of America,43.3,25.2,41.3,81.0,63.3,53.2,25674.0,16.9,0.09,2013,0.45,0.55
738,137,Hebrew University of Jerusalem,Israel,48.8,50.3,55.8,57.0,33.6,53.1,17612.0,10.7,0.05,2013,0.55,0.45
739,137,Tohoku University,Japan,57.7,32.0,55.6,48.9,80.7,53.1,17200.0,5.0,0.07,2013,0.25,0.75
740,139,University of Glasgow,United Kingdom,37.3,69.7,40.2,78.1,44.1,53.0,22616.0,16.0,0.29,2013,0.57,0.43
741,140,KTH Royal Institute of Technology,Sweden,47.5,86.1,49.7,49.1,100.0,52.9,12062.0,14.6,0.21,2013,0.3,0.7
742,140,VU University Amsterdam,Netherlands,40.5,47.1,45.1,74.2,58.5,52.9,23280.0,16.3,0.06,2013,0.56,0.44
743,142,University of Basel,Switzerland,37.1,89.8,23.2,87.8,64.2,52.8,12551.0,17.3,0.24,2013,0.54,0.46
744,142,University of Leeds,United Kingdom,41.5,66.6,48.6,65.8,41.3,52.8,27703.0,14.7,0.21,2013,0.58,0.42
745,144,University of Freiburg,Germany,48.3,54.9,33.0,72.4,81.1,52.3,26467.0,31.2,0.16,2013,0.52,0.48
746,145,Lancaster University,United Kingdom,37.7,76.2,40.9,73.2,31.8,52.1,11512.0,14.9,0.33,2013,0.52,0.48
747,145,Queen Mary University of London,United Kingdom,33.1,87.0,30.0,85.4,42.7,52.1,14260.0,14.0,0.4,2013,0.52,0.48
748,147,Osaka University,Japan,59.5,23.6,55.7,46.4,69.6,52.0,23144.0,7.8,0.09,2013,0.31,0.69
749,148,Arizona State University,United States of America,38.4,27.4,45.2,79.9,31.8,51.9,83236.0,29.9,0.09,2013,0.5,0.5
750,149,Technical University of Denmark,Denmark,37.9,77.0,30.0,76.9,98.7,51.7,9990.0,5.0,0.18,2013,0.27,0.73
751,150,Boston College,United States of America,34.5,52.4,33.2,88.7,0.0,51.6,13216.0,17.4,0.19,2013,0.54,0.46
752,151,Karlsruhe Institute of Technology,Germany,46.3,64.5,38.9,63.4,82.9,51.5,25294.0,24.6,0.16,2013,0.26,0.74
753,151,University of Bern,Switzerland,43.0,77.3,36.0,69.7,42.0,51.5,14708.0,22.5,0.14,2013,0.54,0.46
754,153,University of Exeter,United Kingdom,33.2,74.1,38.1,78.1,37.1,51.3,17755.0,18.8,0.28,2013,0.54,0.46
755,154,RWTH Aachen University,Germany,45.3,53.9,32.4,73.8,63.1,51.1,37917.0,27.6,0.16,2013,0.31,0.69
756,154,"University of California, Riverside",United States of America,29.1,62.8,32.5,90.3,33.5,51.1,20626.0,22.0,0.12,2013,0.51,0.49
757,156,Texas A&M University,United States of America,46.4,47.2,58.3,49.3,45.5,50.9,50657.0,21.4,0.09,2013,0.47,0.53
758,156,Yeshiva University,United States of America,51.7,28.4,30.1,78.8,0.0,50.9,6753.0,5.5,0.07,2013,0.53,0.47
759,158,Tel Aviv University,Israel,50.7,39.5,59.8,43.7,49.2,50.5,23977.0,24.4,0.04,2013,0.0,0.0
760,158,University of Birmingham,United Kingdom,44.8,69.7,46.7,56.3,38.4,50.5,25295.0,16.4,0.23,2013,0.54,0.46
761,158,University of São Paulo,Brazil,63.0,24.5,65.7,30.2,40.0,50.5,81402.0,14.6,0.04,2013,0.48,0.52
762,161,University of Auckland,New Zealand,34.0,88.0,40.9,64.2,76.6,50.3,29787.0,18.9,0.28,2013,0.54,0.46
763,162,Stony Brook University,United States of America,38.8,52.8,29.9,82.9,31.6,50.2,21908.0,10.9,0.24,2013,0.5,0.5
764,162,University of Vienna,Austria,44.3,86.3,46.7,52.4,29.1,50.2,34651.0,20.5,0.25,2013,0.67,0.33
765,164,Université Catholique de Louvain,Belgium,38.6,64.3,40.5,68.8,34.5,50.0,28856.0,42.0,0.19,2013,0.54,0.46
766,165,University of Delaware,United States of America,30.0,37.3,41.6,76.6,97.7,49.7,19262.0,15.9,0.1,2013,0.56,0.44
767,166,Paris Diderot University – Paris 7,France,31.9,66.8,27.1,87.9,0.0,49.6,27756.0,14.8,0.17,2013,0.63,0.37
768,167,University of Texas at Dallas,United States of America,32.6,46.8,32.2,85.2,40.0,49.5,16306.0,22.8,0.23,2013,0.44,0.56
769,168,George Washington University,United States of America,48.1,36.6,28.0,77.1,30.0,49.4,20541.0,12.0,0.16,2013,0.56,0.44
770,169,University of Iowa,United States of America,49.0,26.4,40.9,65.7,0.0,49.3,27526.0,11.6,0.11,2013,0.52,0.48
771,170,École Normale Supérieure de Lyon,France,40.8,61.0,25.9,79.6,28.9,49.2,2218.0,8.0,0.14,2013,0.49,0.51
772,171,University of Bonn,Germany,40.9,54.0,26.1,80.4,0.0,49.0,32474.0,70.4,0.13,2013,0.55,0.45
773,171,University of Liverpool,United Kingdom,38.7,73.7,37.5,64.8,46.4,49.0,18815.0,13.6,0.3,2013,0.52,0.48
774,171,University of Ottawa,Canada,40.8,58.1,41.4,63.1,43.0,49.0,36733.0,26.3,0.15,2013,0.6,0.4
775,174,Georgetown University,United States of America,56.4,32.9,35.6,59.8,0.0,48.9,15408.0,8.5,0.14,2013,0.53,0.47
776,174,Rensselaer Polytechnic Institute,United States of America,36.2,32.9,40.2,73.0,66.8,48.9,6671.0,15.0,0.16,2013,0.3,0.7
777,176,University of Aberdeen,United Kingdom,31.9,84.1,34.3,71.5,48.9,48.8,12938.0,15.8,0.33,2013,0.54,0.46
778,176,University of Adelaide,Australia,37.3,82.2,43.7,55.9,63.2,48.8,20771.0,30.1,0.26,2013,0.48,0.52
779,176,University of East Anglia,United Kingdom,29.6,68.9,27.7,85.5,30.7,48.8,14992.0,14.7,0.28,2013,0.58,0.42
780,176,University of Reading,United Kingdom,39.3,72.4,41.1,61.3,35.2,48.8,12050.0,14.8,0.28,2013,0.55,0.45
781,180,Joseph Fourier University,France,36.6,56.3,26.5,81.8,36.3,48.6,16130.0,12.1,0.13,2013,0.0,0.0
782,180,Newcastle University,United Kingdom,37.9,74.4,30.5,72.1,37.4,48.6,20174.0,15.2,0.29,2013,0.5,0.5
783,182,City University of Hong Kong,Hong Kong,35.2,64.0,41.8,64.1,53.6,48.5,10015.0,7.1,0.28,2013,0.51,0.49
784,183,Yonsei University,South Korea,48.3,33.4,50.6,48.6,56.1,48.2,24774.0,11.6,0.14,2013,0.0,0.0
785,184,Colorado School of Mines,United States of America,24.9,51.2,22.5,94.3,66.0,48.0,5287.0,18.2,0.12,2013,0.26,0.74
786,184,University of Illinois at Chicago,United States of America,53.9,29.1,42.6,52.9,40.4,48.0,24313.0,9.2,0.17,2013,0.53,0.47
787,184,William & Mary,United States of America,41.3,25.8,22.6,87.1,29.9,48.0,7867.0,11.8,0.07,2013,0.54,0.46
788,187,University College Dublin,Republic of Ireland,31.1,76.5,31.8,74.9,35.3,47.9,22193.0,24.5,0.23,2013,0.0,0.0
789,187,University of Twente,Netherlands,35.8,61.5,46.4,55.6,79.7,47.9,6631.0,12.0,0.26,2013,0.37,0.63
790,189,Medical University of South Carolina,United States of America,46.2,27.7,39.6,59.7,77.1,47.7,0.0,0.0,0.0,2013,0.0,0.0
791,190,University of Western Australia,Australia,35.0,88.4,39.9,55.7,60.0,47.3,20851.0,20.7,0.27,2013,0.5,0.5
792,190,Wake Forest University,United States of America,37.5,19.0,22.4,89.1,48.0,47.3,7326.0,4.6,0.05,2013,0.51,0.49
793,192,University of Antwerp,Belgium,33.8,58.5,35.5,64.8,100.0,47.1,12346.0,30.3,0.16,2013,0.56,0.44
794,193,Iowa State University,United States of America,35.7,30.5,34.3,74.9,44.0,46.9,29991.0,17.4,0.11,2013,0.44,0.56
795,193,Technion Israel Institute of Technology,Israel,44.8,55.9,50.2,44.0,40.8,46.9,13855.0,19.4,0.04,2013,0.35,0.65
796,193,University of Miami,United States of America,48.7,33.1,27.0,69.7,0.0,46.9,15286.0,5.7,0.14,2013,0.5,0.5
797,196,University of Leicester,United Kingdom,33.0,83.7,32.5,66.5,34.9,46.7,14541.0,13.4,0.35,2013,0.54,0.46
798,196,University of Victoria,Canada,20.2,65.9,33.7,82.7,30.6,46.7,17581.0,21.5,0.11,2013,0.56,0.44
799,198,University at Buffalo,United States of America,46.3,50.7,40.6,52.1,42.4,46.6,25668.0,19.0,0.19,2013,0.47,0.53
800,199,Goethe University Frankfurt,Germany,33.3,57.6,29.7,73.9,41.4,46.4,31861.0,9.3,0.15,2013,0.6,0.4
801,200,"Birkbeck, University of London",United Kingdom,27.6,83.2,30.5,72.8,29.4,46.2,9454.0,17.2,0.38,2013,0.55,0.45
802,201-225,Autonomous University of Barcelona,Spain,39.0,47.1,35.7,62.8,37.3,0.0,30538.0,12.3,0.1,2013,0.59,0.41
803,201-225,Brandeis University,United States of America,27.3,45.3,27.9,83.1,37.4,0.0,5495.0,12.6,0.22,2013,0.55,0.45
804,201-225,Cardiff University,United Kingdom,32.5,68.1,38.2,60.2,39.8,0.0,23347.0,13.1,0.23,2013,0.57,0.43
805,201-225,Fudan University,China,45.3,38.6,39.5,51.3,46.3,0.0,32175.0,12.2,0.11,2013,0.5,0.5
806,201-225,Johannes Gutenberg University of Mainz,Germany,33.5,57.0,18.4,85.2,0.0,0.0,35609.0,32.6,0.1,2013,0.58,0.42
807,201-225,Lomonosov Moscow State University,Russian Federation,63.5,50.3,48.1,19.7,70.1,0.0,30822.0,7.7,0.2,2013,0.43,0.57
808,201-225,Middle East Technical University,Turkey,50.8,28.0,46.0,44.6,50.6,0.0,25779.0,22.2,0.07,2013,0.44,0.56
809,201-225,Nagoya University,Japan,44.2,25.3,39.2,53.3,35.5,0.0,15529.0,7.9,0.1,2013,0.29,0.71
810,201-225,Northeastern University,United States of America,40.1,41.0,21.2,76.4,33.8,0.0,18539.0,15.1,0.26,2013,0.5,0.5
811,201-225,Pompeu Fabra University,Spain,27.3,49.9,23.2,77.5,34.2,0.0,10901.0,18.3,0.13,2013,0.59,0.41
812,201-225,Queen’s University,Canada,39.5,58.0,35.4,51.2,77.3,0.0,20488.0,22.1,0.1,2013,0.58,0.42
813,201-225,"St George’s, University of London",United Kingdom,20.0,57.9,22.6,89.7,44.1,0.0,2958.0,13.4,0.17,2013,0.61,0.39
814,201-225,Sungkyunkwan University (SKKU),South Korea,47.1,30.9,48.7,39.3,98.7,0.0,24365.0,20.3,0.09,2013,0.39,0.61
815,201-225,Tilburg University,Netherlands,38.2,56.6,54.5,33.7,54.8,0.0,7576.0,22.4,0.1,2013,0.49,0.51
816,201-225,University of Barcelona,Spain,32.5,46.0,33.4,71.4,30.9,0.0,47491.0,12.2,0.1,2013,0.62,0.38
817,201-225,University of Dundee,United Kingdom,24.8,66.6,23.2,81.1,49.9,0.0,11628.0,15.3,0.25,2013,0.6,0.4
818,201-225,University of Erlangen-Nuremberg,Germany,35.0,49.0,18.7,74.6,45.2,0.0,36146.0,53.9,0.09,2013,0.49,0.51
819,201-225,University of Georgia,United States of America,45.4,36.2,40.1,46.8,31.3,0.0,33119.0,19.9,0.07,2013,0.57,0.43
820,201-225,University of Gothenburg,Sweden,28.3,48.4,41.9,63.8,38.6,0.0,26420.0,16.4,0.12,2013,0.0,0.0
821,201-225,University of Innsbruck,Austria,36.6,88.7,17.9,71.6,38.2,0.0,18209.0,16.9,0.39,2013,0.54,0.46
822,201-225,University of Konstanz,Germany,32.6,58.5,35.6,64.5,51.9,0.0,10930.0,59.1,0.12,2013,0.54,0.46
823,201-225,University of Oslo,Norway,33.5,59.0,39.8,62.3,31.4,0.0,27139.0,18.8,0.18,2013,0.0,0.0
824,201-225,University of Science and Technology of China,China,39.2,22.0,27.7,72.7,50.1,0.0,14290.0,7.9,0.02,2013,0.0,0.0
825,201-225,University of Strasbourg,France,29.7,68.3,29.2,72.0,34.8,0.0,46208.0,17.8,0.21,2013,0.58,0.42
826,201-225,University of Tübingen,Germany,36.3,56.3,25.1,73.8,31.6,0.0,28327.0,38.9,0.12,2013,0.58,0.42
827,226-250,Bilkent University,Turkey,34.7,42.0,30.5,60.1,39.9,0.0,0.0,0.0,0.0,2013,0.0,0.0
828,226-250,Carleton University,Canada,18.3,56.8,26.7,75.1,0.0,0.0,25036.0,29.8,0.18,2013,0.47,0.53
829,226-250,Chalmers University of Technology,Sweden,29.9,65.3,41.5,47.7,78.5,0.0,8605.0,11.6,0.15,2013,0.3,0.7
830,226-250,Florida Institute of Technology,United States of America,16.2,58.4,11.9,92.5,28.7,0.0,4408.0,13.7,0.26,2013,0.34,0.66
831,226-250,Georgia Health Sciences University,United States of America,49.4,32.6,17.5,62.0,43.6,0.0,0.0,0.0,0.0,2013,0.0,0.0
832,226-250,Indian Institute of Technology Kharagpur,India,44.2,16.1,45.3,39.0,72.4,0.0,9928.0,17.5,0.0,2013,0.15,0.85
833,226-250,Korea University,South Korea,44.7,27.3,43.7,39.4,52.1,0.0,24043.0,15.8,0.14,2013,0.0,0.0
834,226-250,Koç University,Turkey,20.4,52.8,22.3,79.2,37.9,0.0,4488.0,14.6,0.08,2013,0.52,0.48
835,226-250,Laval University,Canada,36.4,54.4,27.3,57.5,56.6,0.0,27227.0,16.2,0.12,2013,0.0,0.0
836,226-250,Mines ParisTech,France,39.5,62.4,25.6,51.7,99.4,0.0,1283.0,5.6,0.22,2013,0.28,0.72
837,226-250,National Research Nuclear University MePhI,Russian Federation,20.9,18.8,10.6,100.0,59.6,0.0,7801.0,7.3,0.07,2013,0.29,0.71
838,226-250,National Tsing Hua University,Taiwan,45.5,20.1,44.1,44.4,44.0,0.0,10221.0,13.5,0.05,2013,0.33,0.67
839,226-250,Simon Fraser University,Canada,24.0,55.6,35.3,61.0,41.6,0.0,26640.0,28.3,0.19,2013,0.55,0.45
840,226-250,Technical University of Darmstadt,Germany,37.8,64.4,31.8,44.4,84.4,0.0,20300.0,53.6,0.18,2013,0.28,0.72
841,226-250,Tulane University,United States of America,42.8,31.2,22.6,66.8,0.0,0.0,11381.0,8.4,0.08,2013,0.56,0.44
842,226-250,University of Bergen,Norway,28.3,71.0,26.8,66.2,41.1,0.0,11623.0,11.1,0.12,2013,0.6,0.4
843,226-250,University of Calgary,Canada,37.3,62.2,35.8,47.1,42.8,0.0,28341.0,16.5,0.17,2013,0.53,0.47
844,226-250,University of Cincinnati,United States of America,34.9,23.9,26.5,69.5,35.8,0.0,36108.0,15.7,0.06,2013,0.54,0.46
845,226-250,University of Missouri,United States of America,40.4,30.8,45.8,45.2,31.1,0.0,29885.0,14.1,0.05,2013,0.53,0.47
846,226-250,University of Otago,New Zealand,28.8,85.4,30.9,54.8,37.2,0.0,18600.0,20.3,0.21,2013,0.57,0.43
847,226-250,University of South Florida,United States of America,32.6,19.7,42.0,48.4,98.9,0.0,31424.0,21.5,0.1,2013,0.0,0.0
848,226-250,University of the Witwatersrand,South Africa,28.6,65.1,38.3,49.8,98.4,0.0,23321.0,18.6,0.09,2013,0.56,0.44
849,226-250,University of Waterloo,Canada,34.7,58.3,42.1,41.8,39.4,0.0,30726.0,24.2,0.14,2013,0.45,0.55
850,226-250,University of Western Ontario,Canada,39.4,51.3,37.2,44.8,44.6,0.0,27387.0,20.7,0.16,2013,0.54,0.46
851,226-250,University of Würzburg,Germany,33.0,44.8,19.4,70.9,30.4,0.0,26576.0,38.4,0.08,2013,0.57,0.43
852,226-250,Université Libre de Bruxelles,Belgium,25.6,78.2,30.6,59.3,54.9,0.0,23819.0,26.1,0.32,2013,0.54,0.46
853,251-275,Aalto University,Finland,34.4,52.0,26.8,50.1,73.7,0.0,16099.0,24.2,0.17,2013,0.32,0.68
854,251-275,Dalhousie University,Canada,30.2,59.1,29.8,54.3,65.0,0.0,15064.0,14.4,0.18,2013,0.55,0.45
855,251-275,Hong Kong Polytechnic University,Hong Kong,34.6,65.4,41.2,39.8,42.2,0.0,22064.0,25.9,0.26,2013,0.51,0.49
856,251-275,Indian Institute of Technology Bombay,India,47.3,19.9,33.1,45.6,52.7,0.0,8327.0,14.9,0.01,2013,0.16,0.84
857,251-275,Macquarie University,Australia,22.0,86.8,29.6,54.8,37.2,0.0,27930.0,20.0,0.44,2013,0.55,0.45
858,251-275,Nanjing University,China,41.3,48.4,25.3,52.1,47.7,0.0,29743.0,13.3,0.1,2013,0.46,0.54
859,251-275,National Chiao Tung University,Taiwan,39.6,27.2,49.6,31.5,99.0,0.0,12646.0,16.6,0.05,2013,0.27,0.73
860,251-275,Norwegian University of Science and Technology,Norway,34.2,57.5,27.7,50.8,45.2,0.0,17381.0,13.9,0.09,2013,0.46,0.54
861,251-275,Queensland University of Technology,Australia,27.6,69.2,37.0,47.0,58.9,0.0,33391.0,35.8,0.17,2013,0.54,0.46
862,251-275,State University of Campinas,Brazil,51.7,20.9,46.8,26.5,44.9,0.0,27095.0,15.3,0.03,2013,0.48,0.52
863,251-275,Stellenbosch University,South Africa,31.5,47.8,35.0,48.9,96.6,0.0,21849.0,23.0,0.08,2013,0.53,0.47
864,251-275,Tokyo Metropolitan University,Japan,19.0,19.6,9.8,97.1,31.1,0.0,9303.0,9.9,0.04,2013,0.35,0.65
865,251-275,Umeå University,Sweden,23.5,52.4,34.5,59.6,29.7,0.0,16667.0,11.9,0.07,2013,0.6,0.4
866,251-275,University of Connecticut,United States of America,42.5,40.5,29.7,50.0,32.6,0.0,25742.0,13.0,0.11,2013,0.51,0.49
